path,manual_transcript,keyword,source
/home/v2129375/dataset/catslu_traindev/data/music/audios/da654611d0e214a6a09714bf1716a7a7_59af65a6332793120b000019.wav,来一首韩红的天路,韩红,music
/home/v2129375/dataset/catslu_traindev/data/music/audios/e7c65a3a1caf9f2ddbe22cd5bb2b8655_59bbe5a08827ad006b000028.wav,播那个陈奕迅的歌,陈奕迅,music
/home/v2129375/dataset/catslu_test/data/weather/audios/ef4964433ed493fe25dceec0b77dc9a8_59c335e133279302b9000035.wav,九月二十八号深圳的天气,深圳,city
/home/v2129375/dataset/catslu_test/data/video/audios/b0d1e822d5840131f2f445c317558e3a_59a8df4c3327930c6800006c.wav,我想看战狼,战狼,video
/home/v2129375/dataset/catslu_test/data/weather/audios/14a15f36762d0b459799e7eb47884ed4_59ce0c6a3327930dac00002d.wav,明天杭州天气怎么样,杭州,city
/home/v2129375/dataset/catslu_test/data/weather/audios/16bbddd140961f1104ea5b617ed05245_59c0756690ee6d0219000003.wav,换醒以后啊深圳的天气怎么样,深圳,city
/home/v2129375/dataset/catslu_test/data/weather/audios/5b5f179d2e5b03a518a8c4787c785238_59c4903a90ee6d0219000003.wav,沈阳天气怎样,沈阳,city
/home/v2129375/dataset/catslu_test/data/video/audios/0865b40438137bbdae87c44ccaee2830_59adf8b48b68790037000007.wav,播放采蘑菇的小姑娘,采蘑菇的小姑娘,video
/home/v2129375/dataset/catslu_test/data/video/audios/7eb474e645fca01a538e3d150da481b9_59cf7dca3327930c5a00003a.wav,小乐你给我播游戏行吗小乐,游戏,video
/home/v2129375/dataset/catslu_traindev/data/video/audios/2bb95f2b8306ab75e5e197c12d936543_59cccf06332793026e00003c.wav,钱塘老娘舅,钱塘老娘舅,video
/home/v2129375/dataset/catslu_test/data/weather/audios/be6f174e691853f4a60c36aabaf446c8_59cf6ec790ee6d0219000090.wav,明天广州天气怎么样,广州,city
/home/v2129375/dataset/catslu_test/data/video/audios/a8936698a440417a36c2aecbdbbd6f9e_59b6795d8b68790039000057.wav,播放猪猪侠,猪猪侠,video
/home/v2129375/dataset/catslu_test/data/weather/audios/82c582d48317f0ed024a40dd0fe6a480_59bc758090ee6d0219000007.wav,深圳天气怎么样,深圳,city
/home/v2129375/dataset/catslu_test/data/weather/audios/146f9addf87443c1d1a59c41f3f79492_59c349328b6879003a000008.wav,青岛今天什么天气,青岛,city
/home/v2129375/dataset/catslu_traindev/data/music/audios/55588ae18e1b471481d462b3c0282485_59aa3c2b8827ad00ac000031.wav,放一首张学友的一千个伤心的理由,张学友,music
/home/v2129375/dataset/catslu_traindev/data/music/audios/059027dc881220ecc8a9c8220926916f_59bbc50c332793025b000011.wav,播放周杰伦歌曲,周杰伦,music
/home/v2129375/dataset/catslu_test/data/video/audios/5dc551a1d84d89c40353bf23f8116607_59c5f0a63327930dad000032.wav,我想看汪汪队动画片,汪汪队,video
/home/v2129375/dataset/catslu_test/data/weather/audios/e56c1f53972b05f0c6cb80325925110a_wb05330fwb05330fwb05330f.wav,今天的重庆的天气怎么样,重庆,city
/home/v2129375/dataset/catslu_test/data/video/audios/fab72081c10f5a2a1dc360f84618153b_59c876c18827ad00a5000016.wav,百家讲坛,百家讲坛,video
/home/v2129375/dataset/catslu_test/data/weather/audios/b56f9fb7f39b04fed495a36107b010bd_59b15d3c8827ad00ac000093.wav,北京天气,北京,city
/home/v2129375/dataset/catslu_test/data/video/audios/f6b90636eb4b1c5a204482708f34e395_59c0b3933327930c88000009.wav,我想看战狼,战狼,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/18932578791b80bfd568b62473de5832_000008b18b68790032000009.wav,我要听苏打绿的早点回家,苏打绿,music
/home/v2129375/dataset/catslu_test/data/weather/audios/3d43ff1063441f5b93d3f998c679dcc9_59b793933327930509000021.wav,深圳明天天气,深圳,city
/home/v2129375/dataset/catslu_test/data/weather/audios/499d0381c2a65f4d9bf91502725cfa60_59a9271333279305a3000098.wav,黑河,黑河,city
/home/v2129375/dataset/catslu_test/data/video/audios/1172cc3e44663f3e503d539f991f4aa6_59ca0a493327930c4a000137.wav,二十二,二十二,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/4cb05d8e905014f971383cb40de132ad_59cb0c8433279302570000a0.wav,你给我唱一首筷子兄弟的小苹果,筷子兄弟,music
/home/v2129375/dataset/catslu_test/data/video/audios/ef2a14a07d213c39b92db320dbb9eb73_59ba64093327930cd600008d.wav,我要看猫和老鼠,猫和老鼠,video
/home/v2129375/dataset/catslu_test/data/video/audios/101d8bddd7a78705450ae8a48b07f3ea_59ae04693327930c4f000020.wav,播放葫芦娃,葫芦娃,video
/home/v2129375/dataset/catslu_test/data/weather/audios/e181cbed187db89ef457c8e40bd718bc_59cd7d878827ad00a50000e4.wav,广元今天的天气,广元,city
/home/v2129375/dataset/catslu_traindev/data/weather/audios/b7f98e0be3f81018ec60a69cef8e98ef_59bc65f2332793576e00000c.wav,自贡市,自贡市,city
/home/v2129375/dataset/catslu_test/data/weather/audios/3e504f88cd30aa3a3afedab390b50c77_59b7101b8827ad007c000004.wav,明天北京的天气,北京,city
/home/v2129375/dataset/catslu_test/data/weather/audios/561ce6b26e6158c35b64ec7f9802f0d9_59ba9bd38827ad006400002a.wav,广州天气预报,广州,city
/home/v2129375/dataset/catslu_test/data/video/audios/5e4f7775ecb6de8870082738819e8bdb_59c623003327930c470007b8.wav,海底小纵队,海底小纵队,video
/home/v2129375/dataset/catslu_test/data/video/audios/19ceb2b163b493a9678129019e27d6a6_59c24e133327930da60000c9.wav,我要看恐龙,恐龙,video
/home/v2129375/dataset/catslu_test/data/video/audios/771903f41a04d13faf36b9c013cab95f_59abc18c3327930296000016.wav,播放艾利之书,艾利之书,video
/home/v2129375/dataset/catslu_traindev/data/weather/audios/ae117f8f501f1d2dced01edf81b104b0_59a8e10b3327930c680000c3.wav,今天东莞的天气怎么样,东莞,city
/home/v2129375/dataset/catslu_test/data/weather/audios/20825d9dde7ea81ef875d60a59d6f221_0000006d8b68790033000011.wav,明天我要上学啦说一下深圳的天气怎么样啊,深圳,city
/home/v2129375/dataset/catslu_test/data/weather/audios/e934e6a89fc34d768adef2c10a0ebe67_4ad6f2c64ad6f2c64ad6f2c6.wav,深圳的天气,深圳,city
/home/v2129375/dataset/catslu_test/data/weather/audios/935b893dbe0c8a4a148c8d98a8ccd4e4_59a9585133279302a600001d.wav,深圳明天天气,深圳,city
/home/v2129375/dataset/catslu_test/data/weather/audios/fb8eea33ab6fa8201f220ba2c75ec00f_59cc69c98827ad00ab00001d.wav,长沙的天气怎么样,长沙,city
/home/v2129375/dataset/catslu_test/data/video/audios/9220f69a9defca11d2758e080d51ff7d_59cdfee53327930918000009.wav,播放欢乐颂第二部,欢乐颂,video
/home/v2129375/dataset/catslu_test/data/video/audios/a9c7d4ecf8202e62cc819a57d80f69e5_59ab856b3327930c42000092.wav,托马斯火车,托马斯火车,video
/home/v2129375/dataset/catslu_test/data/video/audios/293c3dc0bb2fdab9d03bd4051b2cb59e_59aea1b33327930c3800017f.wav,小乐我要看汪汪队,汪汪队,video
/home/v2129375/dataset/catslu_test/data/video/audios/4a68c41e0b18498eaf34f98b2c265283_59aa99903327930c4400002b.wav,我要看汪汪队立大功,汪汪队立大功,video
/home/v2129375/dataset/catslu_traindev/data/weather/audios/5f5ee79831ffc105a1f2c4bf981d9b5d_59c1ee1e3327930c44000009.wav,可以呀今天上海天气怎么样,上海,city
/home/v2129375/dataset/catslu_test/data/video/audios/fe23a90f07d6cfc648bd476ffea276fc_59c51d2b3327930c40000017.wav,我们看让我们荡起双桨,让我们荡起双桨,video
/home/v2129375/dataset/catslu_test/data/video/audios/4776d4234fb87d7d228411bd92d51809_59b8f2653327930c4a000029.wav,小乐我想看小猪佩奇,小猪佩奇,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/fe1df3cf64e189d60f020cb12462aadf_59ca04928827ad00ab000021.wav,播放柠檬曲,柠檬,music
/home/v2129375/dataset/catslu_test/data/video/audios/85f93b16405d454af9f11100ca2698e4_59cb90da3327930c490000a7.wav,我要看喜羊羊与灰太狼,喜羊羊与灰太狼,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/3b4b585553642942431a80cb3c698a8b_59b7ee118827ad006c000087.wav,放一首周杰伦的甜甜的,周杰伦,music
/home/v2129375/dataset/catslu_test/data/video/audios/71dfcc387082ebf20f0721c028838d6b_59afdfb1332793091a000007.wav,我要看熊出没,熊出没,video
/home/v2129375/dataset/catslu_test/data/weather/audios/0ef9e239bf4fb355f4f92ccdd857ab8c_59c4d77ed3458d0ed4003fc3.wav,下午深圳有风吗,深圳,city
/home/v2129375/dataset/catslu_test/data/video/audios/462ca114cf2d305b5e0e7d1c4256896a_59cdec7f332793129a000004.wav,战狼二,战狼二,video
/home/v2129375/dataset/catslu_test/data/video/audios/4e0175243c497e6554cf0f3e59310461_59bb6cbc3327930c47000017.wav,我想看小跳蛙,小跳蛙,video
/home/v2129375/dataset/catslu_test/data/video/audios/192ca5691f7a6203a1badb68d917adce_59c87660627fb70f24003999.wav,我想看后天,后天,video
/home/v2129375/dataset/catslu_test/data/weather/audios/b18adc26c04def96f23d30c2327c4bc3_59b4df2d3327930cc800000b.wav,重庆今天适合洗车吗,重庆,city
/home/v2129375/dataset/catslu_test/data/video/audios/2a474ae25dcd9924b9db9f16bbf8743f_59bb8ad4332793091d00002d.wav,播放欢乐颂第一集,欢乐颂,video
/home/v2129375/dataset/catslu_test/data/weather/audios/b27f5d4467519bb15031c0aee756ec16_59ca2d988827ad0080000001.wav,嗯先给我报一下明天珠海的天气吧,珠海,city
/home/v2129375/dataset/catslu_test/data/video/audios/3383f9009215a8cc3589876cab37afc7_59c3a7e48b68790039000007.wav,世上只有妈妈好,世上只有妈妈好,video
/home/v2129375/dataset/catslu_test/data/weather/audios/2d05088d59598b9417a46d4bb0f32658_59ad67613327930279000023.wav,深圳今天的天气怎么样,深圳,city
/home/v2129375/dataset/catslu_traindev/data/music/audios/3ff3282421c64c1b1a0bfce58945bd22_59b0c2aa33279302a400003f.wav,来来谭咏麟的歌,谭咏麟,music
/home/v2129375/dataset/catslu_test/data/video/audios/a98bd8009daedf0cbbcc1b300ff2a92f_59c5b08b3327930c45000039.wav,我想看海底小纵队,海底小纵队,video
/home/v2129375/dataset/catslu_test/data/music/audios/3a3351640c3f4c1322f15a9d1d7193ab_59aa0fbc8827ad007c000050.wav,播放梅艳芳的女人花,梅艳芳,music
/home/v2129375/dataset/catslu_test/data/weather/audios/477e7f6bbffbc8c524ef4b88782967a0_59cb650190ee6d0219000003.wav,今天香港天气怎么样,香港,city
/home/v2129375/dataset/catslu_test/data/video/audios/87ea8f786f98d2ffd21bbc71d16ce702_59bf02a23327930c41000016.wav,播放兔小贝儿歌第四集,兔小贝儿歌,video
/home/v2129375/dataset/catslu_test/data/music/audios/dc6af5682596d4e474aeb93ce334e304_59ad38858b68790037000004.wav,李健的风吹麦浪,李健,music
/home/v2129375/dataset/catslu_traindev/data/music/audios/3e6efaeb5639bc8bd2604ff9e6e6af80_59bc87b6332793615a00006f.wav,赵鹏的歌,赵鹏,music
/home/v2129375/dataset/catslu_test/data/music/audios/30b70935fbaafc8ca98b32a91b5941b8_000007e78b68790033000012.wav,陈慧娴的千千阙歌,陈慧娴,music
/home/v2129375/dataset/catslu_test/data/video/audios/a3f1007f24c84526a6b627b90e475bae_59b21039332793029800000f.wav,张国荣倩女幽魂,倩女幽魂,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/bb6a250f3d2d54ab8693a0cd3fbfee5c_59b6348633279302bd00006e.wav,我想听周杰伦的歌,周杰伦,music
/home/v2129375/dataset/catslu_test/data/video/audios/f784a366cd2514a5e7c6c4f3ff28a3a6_59ab7efe3327930c4900000f.wav,大头儿子小头爸爸,大头儿子小头爸爸,video
/home/v2129375/dataset/catslu_test/data/video/audios/01b1e0d868ef1a948dcbd42869b3628c_59c29ba93327930c6a00003c.wav,我想看醉玲珑,醉玲珑,video
/home/v2129375/dataset/catslu_test/data/weather/audios/a223f0cc8245607393b1c021d0b8e572_0000013a8b68790031000004.wav,珠海明天天气怎么样,珠海,city
/home/v2129375/dataset/catslu_traindev/data/video/audios/158f7914a2fc7a531b15a6af46ff8e3a_59abde5d3327930916000003.wav,我想看动画片苏菲亚小公主,苏菲亚小公主,video
/home/v2129375/dataset/catslu_test/data/video/audios/ffaf335348e6c3ee0ba9c208f8e8d1e7_59bbbc5e3327930df90000b6.wav,我想看三字经,三字经,video
/home/v2129375/dataset/catslu_test/data/weather/audios/883558e9d65062e842f275aaa003afff_59c4e7008827ad00a500000a.wav,郑州的天气,郑州,city
/home/v2129375/dataset/catslu_test/data/video/audios/97ee5714e10a8d4d09b977c469cc0934_59bccfe3332793026b0000b0.wav,红旗飘飘,红旗飘飘,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/ac912e597681acf50ef84ec46bfa1c7e_59ae143833279302e9000027.wav,黄家驹的光辉岁月,黄家驹,music
/home/v2129375/dataset/catslu_test/data/weather/audios/c53d2bd6502496d9c1a090405e407e27_59c522288827ad007c00000e.wav,明天广州天气怎么样,广州,city
/home/v2129375/dataset/catslu_test/data/weather/audios/fbc4bf87a17ea54e6d5a186c4ebdade7_59af3b0d33279320dd000044.wav,瓦房店市什么吉林省不是那个那个辽宁省得这么说哎哟哎呀瓦房店市,瓦房店市,city
/home/v2129375/dataset/catslu_test/data/music/audios/1cfb9fe5b16a89dd4845960c6562a9fd_59bd401333279302a3000049.wav,播放陈慧娴的歌曲,陈慧娴,music
/home/v2129375/dataset/catslu_traindev/data/video/audios/57ec0734ffd16e8de6468b2ef909adac_59c3b2683327930c4100002a.wav,看嘟拉三儿歌第五十九集,嘟拉三d儿歌,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/d94b27554cb75c0c288a9a12ea616078_59b217a68b6879003900000d.wav,张学友的情网,张学友,music
/home/v2129375/dataset/catslu_test/data/weather/audios/9dfc15ceb916dd0124192526f85c7a6a_59b906b3332793422a000095.wav,盐城市,盐城市,city
/home/v2129375/dataset/catslu_traindev/data/music/audios/526b5f86fb1cb476f884b8bac1879c66_59a8c2e8332793025b000056.wav,播放筷子兄弟的小苹果,筷子兄弟,music
/home/v2129375/dataset/catslu_traindev/data/weather/audios/a00e2d25f17ad782720aa412431cb4c4_59c1ecb990ee6d0224000008.wav,今天重庆的天气怎么样啊,重庆,city
/home/v2129375/dataset/catslu_test/data/weather/audios/69f9faa46e7a73d79a867d44c19b540d_59cef41c3327930c30000057.wav,青岛的天气怎么样,青岛,city
/home/v2129375/dataset/catslu_test/data/video/audios/223c30fd8f93a5e87e51c3247c429fa0_59c8cc083327930919000007.wav,战狼,战狼,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/60e3a78bc1b228ab6f6c6a1ff0a35363_59c5b34c8827ad00a500001b.wav,放刘惜君的歌,刘惜君,music
/home/v2129375/dataset/catslu_test/data/weather/audios/bc434b4e4b08c1b1e845546c1bfab7a4_59b78d87332793091b000011.wav,广东清远今天的天气,清远,city
/home/v2129375/dataset/catslu_test/data/weather/audios/f412b312421a5d0133401a79040fe244_59bb8a048827ad007c000010.wav,明天深圳天气怎么样,深圳,city
/home/v2129375/dataset/catslu_test/data/video/audios/96749bc4ac98975d7b5fe13ea4471339_59c8930d3327930c2f0000a0.wav,我要看粉红猪小妹,粉红猪小妹,video
/home/v2129375/dataset/catslu_test/data/video/audios/c5edeb7b71c33879a2c07b2564abb9f0_59b8c1103327930c9b00000f.wav,我想看三生三世十里桃花,三生三世十里桃花,video
/home/v2129375/dataset/catslu_traindev/data/weather/audios/bfd1fcb4ca3fe189d30bfaee3a7ce329_59c5f05a90ee6d0219000005.wav,深圳明天的天气怎么样,深圳,city
/home/v2129375/dataset/catslu_traindev/data/music/audios/55f87f110891718b2ede6dafdb32be96_59cad52c8827ad007c000002.wav,我要听张杰的明天过后,张杰,music
/home/v2129375/dataset/catslu_test/data/video/audios/3b09f24df340a8b301b340a3aa057550_59bcc8783327930c4700001c.wav,我要看兔小贝儿歌的三个和尚,兔小贝儿歌的三个和尚,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/98e9153a6f89a8291f80bf3b1dd43d79_59b9252b90ee6d0219000024.wav,唱一首郑秀文的眉飞色舞,郑秀文,music
/home/v2129375/dataset/catslu_traindev/data/music/audios/de622ae85926d8dd27c6c000cd6121d9_59b10b0b3327933a28000010.wav,放一首林俊杰的英文歌,林俊杰,music
/home/v2129375/dataset/catslu_traindev/data/music/audios/cf73ae1bb318fdf5d89f54188e0e359b_59c449098827ad00a500011a.wav,薛之谦丑八怪,薛之谦,music
/home/v2129375/dataset/catslu_test/data/video/audios/cdd0e5eabc5dcdec120aa5e9d3fd39b6_59c350963327930c5100000a.wav,我要看汪汪队我要看汪汪队,汪汪队,video
/home/v2129375/dataset/catslu_test/data/weather/audios/8bdce36c75b7265f76f04876602342f9_59c065f38827ad007c000065.wav,今天珠海天气怎么样,珠海,city
/home/v2129375/dataset/catslu_test/data/music/audios/30a34c99bad7f624a0cc296f81545c38_59bb3ec8332793029800001e.wav,张信哲匆匆那年,张信哲,music
/home/v2129375/dataset/catslu_test/data/video/audios/90ff7eb68fe13dcd3f4fb0cad9aefcfc_59ae62973327930c31000076.wav,只有妈妈好,只有妈妈好,video
/home/v2129375/dataset/catslu_traindev/data/weather/audios/1119eac7038df6beba182fead2c0bad2_59c7a7398827ad007c000039.wav,后天有雨吗后天有雨吗德州的后天,德州,city
/home/v2129375/dataset/catslu_test/data/weather/audios/45ce569abe7cb30fc45e5333b19b7d3d_59b0b4333327930ce300000e.wav,我要查沈阳的,沈阳,city
/home/v2129375/dataset/catslu_traindev/data/video/audios/3a3b4dcc6fa15acf9ceacb64f8773ff2_59afb8943327930930000019.wav,我想看战狼,战狼,video
/home/v2129375/dataset/catslu_traindev/data/weather/audios/013b445d9bd8516ddaf20b7e326983d0_59c669898b68790039000010.wav,明天澳门的天气预报,澳门,city
/home/v2129375/dataset/catslu_test/data/weather/audios/ed0babfdd7575cebd5317a3e072ccb85_59b21b6933279313e7000663.wav,今天杭州天气怎么样,杭州,city
/home/v2129375/dataset/catslu_test/data/video/audios/5a40847ded9f806ae2b54f696483ee74_59acca24332793091c00000d.wav,播放芈月传第一集,芈月传,video
/home/v2129375/dataset/catslu_test/data/music/audios/827ac0f832ad33063c2931f825e5b0c6_59ca46503327930259000062.wav,播放庄心妍的走着走着就散了,庄心妍,music
/home/v2129375/dataset/catslu_traindev/data/music/audios/d46b591ea1396f6f8a08173f92596ab5_59cc98c1332793025800004a.wav,林妙可的爱我你就抱抱我,林妙可,music
/home/v2129375/dataset/catslu_traindev/data/music/audios/53fbfbb990c6c55fb7e0f0e934fc2f11_59c706bf33279302580001b7.wav,放天佑的歌,天佑,music
/home/v2129375/dataset/catslu_test/data/video/audios/acadf9b003a38ca077a91fcb490f6d9d_59b7ccec3327930c5600000b.wav,小乐我要看小猪佩奇第十四集,小猪佩奇,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/3de8a909c8a7f97a26543d5afde8689c_59c0f74f332793026800004a.wav,阿牛的桃花朵朵,阿牛,music
/home/v2129375/dataset/catslu_test/data/video/audios/3eea8038070e8bd59f7dc0168609372f_59cf9ead8827ad00ac00004e.wav,播放超级飞侠,超级飞侠,video
/home/v2129375/dataset/catslu_test/data/video/audios/5fadbecf50730690f2a49d25c2beb2cc_59c5f3973327930c4900000b.wav,我想看小伴龙儿歌,小伴龙儿歌,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/159aebb87095b80a71402a42b8395530_18e5af7318e5af7318e5af73.wav,转角遇到爱罗志祥,罗志祥,music
/home/v2129375/dataset/catslu_test/data/video/audios/1d450d4630c7ea659d3c1f098a0b2f63_59b62a4a332793093800001f.wav,播放人民的名义第六集,人民的名义,video
/home/v2129375/dataset/catslu_test/data/video/audios/9f7d9cd7886d827ee50d7264c959985b_59c1bde63327930c4800001c.wav,播放贝瓦儿歌第二集,贝瓦儿歌,video
/home/v2129375/dataset/catslu_test/data/video/audios/7f45ddbb4e97aa723a8fb0cac5640ce0_59bcd32f3327930959000007.wav,我要看西游记,西游记,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/dc6045bdc5a827d405859a93781aa9d5_59ba3d31332793026600004e.wav,小蓓蕾组合的小燕子,小蓓蕾组合,music
/home/v2129375/dataset/catslu_traindev/data/weather/audios/d86581ac9597f85c6cce25c34618338b_59cbbb8a8827ad00a500007d.wav,明天广元的天气,广元,city
/home/v2129375/dataset/catslu_test/data/video/audios/f8c32a9d078f1a0cda7dacfeed224045_59afbe913327930c43000014.wav,下个小毛驴,小毛驴,video
/home/v2129375/dataset/catslu_test/data/video/audios/f32a2318bdcb0fd744d9c86eaec0a329_59bf3a513327930c4d0000f0.wav,我想看超级美少女,超级美少女,video
/home/v2129375/dataset/catslu_test/data/video/audios/ad84996e7eaf1f4a35cf398f922f5f89_59c0fed83327930917000031.wav,那年花开月正圆,那年花开月正圆,video
/home/v2129375/dataset/catslu_test/data/weather/audios/1a7d2cc66086dcef6723013b3a84e8c8_0000005f8b68790031000001.wav,上海明天的天气情况,上海,city
/home/v2129375/dataset/catslu_traindev/data/music/audios/70a27ed716be2f23f0a9aa3560beb5a5_59b61d6133279302a700006e.wav,播放李玉刚刚好遇见你,李玉刚,music
/home/v2129375/dataset/catslu_test/data/weather/audios/0c07b7ede3dc166eaaa59a107ec1f952_59c39b363327930c460000bd.wav,北京天气怎么样,北京,city
