path,manual_transcript,keyword
/Data/dataset/catslu_traindev/data/video/audios/2bb95f2b8306ab75e5e197c12d936543_59cccefc332793026e000038.wav,钱塘老娘舅,钱塘老娘舅
/Data/dataset/catslu_traindev/data/video/audios/2bb95f2b8306ab75e5e197c12d936543_59cccf06332793026e00003c.wav,钱塘老娘舅,钱塘老娘舅
/Data/dataset/catslu_traindev/data/video/audios/2bb95f2b8306ab75e5e197c12d936543_59cccf0e332793026e000040.wav,钱塘老娘舅,钱塘老娘舅
/Data/dataset/catslu_traindev/data/video/audios/e3f0c547dbb8983455eaa4e512dc810c_59b0fc4833279320f5000003.wav,播放速度与激情四,速度与激情四
/Data/dataset/catslu_traindev/data/video/audios/56eda7f371158920504db4714116eb7f_59b73fe03327930c37000008.wav,我要看粉红猪小妹粉红猪小妹粉红猪小妹看看粉红猪小妹,粉红猪小妹
/Data/dataset/catslu_traindev/data/video/audios/2d13e6866479e87dc8fce225a590c2fb_59b0d9e63327930c2a000011.wav,小乐播放宝宝巴士,宝宝巴士
/Data/dataset/catslu_traindev/data/video/audios/c356ccbd469007fa8e2221bb0eb6d525_59b273473327930c50000006.wav,我想看小龙人,小龙人
/Data/dataset/catslu_traindev/data/video/audios/bd39c93690621c45fc6e43106d6c74dd_59a916733327930c5a000006.wav,我们想看小燕子,燕子
/Data/dataset/catslu_traindev/data/video/audios/6552ca1d24cf31e65cd5bb5f2bfa873b_59b653343327930920000003.wav,我想看电影那是说着玩的,那是说着玩的
/Data/dataset/catslu_traindev/data/video/audios/3a3b4dcc6fa15acf9ceacb64f8773ff2_59afb8943327930930000019.wav,我想看战狼,战狼
/Data/dataset/catslu_traindev/data/video/audios/4cc1d3451629b6e17a9061ce7cbbcfbc_59c2f2a13327930c3e000016.wav,播放兔小贝儿歌第二集,兔小贝儿歌
/Data/dataset/catslu_traindev/data/video/audios/4cc1d3451629b6e17a9061ce7cbbcfbc_59c2f2aa3327930c3e000017.wav,播放兔小贝儿歌第二集,兔小贝儿歌
/Data/dataset/catslu_traindev/data/video/audios/4cc1d3451629b6e17a9061ce7cbbcfbc_59c2f2b13327930c3e000018.wav,兔小贝儿歌第二集,兔小贝儿歌
/Data/dataset/catslu_traindev/data/video/audios/6063d1f8a2d4fbdea5dec6ac6d69be2f_59b10c5c332793091b000005.wav,请给我播放电视剧美女与野兽,美女与野兽
/Data/dataset/catslu_traindev/data/video/audios/de253951216118e76383b29d1c1f1905_59c863dd3327930db9000003.wav,我想看变形金刚,变形金刚
/Data/dataset/catslu_traindev/data/video/audios/378b27cc55c444279f96cce899f0727f_59b64b913327930985000003.wav,我想看魔兽,魔兽
/Data/dataset/catslu_traindev/data/video/audios/b5dc9c748ac5b43344f9c0210b5de984_59abc1803327930296000014.wav,播放艾利之书,艾利之书
/Data/dataset/catslu_traindev/data/video/audios/7ad0c6d6912f52c70e5399815f1bfa33_59c06cd03327930c4700000b.wav,我要看粉红猪小妹,粉红猪小妹
/Data/dataset/catslu_traindev/data/video/audios/26958dbcaf6004c941a57cbafde5bba7_59c254803327930c4600001f.wav,你好我们想看数鸭歌,数鸭歌
/Data/dataset/catslu_traindev/data/video/audios/cdbf69c53d4dd08be38c7c873049db43_59c8d4c23327930c430000c8.wav,播放兔小贝儿歌第九集,兔小贝儿歌
/Data/dataset/catslu_traindev/data/video/audios/e56b3e0239c9bde695588401527e8ecd_59ae64a53327930c440000a9.wav,什么都可以但是你得放动画片给我看,动画片
/Data/dataset/catslu_traindev/data/video/audios/98c97f2cb20d588743bd6ee48bcfea9f_59ae5e268827ad007c000059.wav,我要红色,红色
/Data/dataset/catslu_traindev/data/video/audios/117c45a7e181b650350cecc7d662dcff_59a938a93327930c1c000015.wav,我要看超级飞侠,超级飞侠
/Data/dataset/catslu_traindev/data/video/audios/117c45a7e181b650350cecc7d662dcff_59a938bd3327930c1c000017.wav,超级飞侠第二集,超级飞侠
/Data/dataset/catslu_traindev/data/video/audios/715421f9df528ae7a9c5e520df689411_59aa3d4a3327930c49001a3a.wav,给我播放蜡笔小新全集电影,蜡笔小新全集
/Data/dataset/catslu_traindev/data/video/audios/2694380cb306595653a8af396140b194_59cdc3d13327930912000007.wav,播放人民的名义第五集,人民的名义
/Data/dataset/catslu_traindev/data/video/audios/9ad0a883b8b64032353e2f5642f876e9_59c240303327931a0a000041.wav,播放欢乐颂第六集,欢乐颂
/Data/dataset/catslu_test/data/video/audios/ca0a494f0738568ddfe685374408b507_59b7c8d13327930920000023.wav,我要看战狼,战狼
/Data/dataset/catslu_test/data/video/audios/1a88c96542d7a4f2b7492003beeb97f1_59b8e6783327930c3400000b.wav,我要看粉红猪小妹,粉红猪小妹
/Data/dataset/catslu_test/data/video/audios/1fdcbeda63d90b64bde69e9f98bf8b93_59afa1493327930926000007.wav,绣春刀,绣春刀
/Data/dataset/catslu_test/data/video/audios/1a5eaaff12396895412ebd80f7ef4277_59c79ad68827ad00a500eed8.wav,播放蓝精灵,蓝精灵
/Data/dataset/catslu_test/data/video/audios/cc3398e456f9af0a8dbc67474beb1ed7_59c302633327930e01000519.wav,播放大头儿子小头爸爸,大头儿子小头爸爸
/Data/dataset/catslu_test/data/video/audios/60f6a428060dc1e7a405c744d695ca02_59bf0d5a3327930c400000d4.wav,世上只有妈妈好,世上只有妈妈好
/Data/dataset/catslu_test/data/video/audios/55da722f4221e3a9942de09ca7cb7c6f_59cb5678332793386d000007.wav,我要看我的前半生,我的前半生
/Data/dataset/catslu_test/data/video/audios/aaa475200c66ca02a8d8a5ef9aa9c63b_59c2148033279312d0000002.wav,我想看舌尖上的中国,舌尖上的中国
/Data/dataset/catslu_test/data/video/audios/c5653a0ed7c901164a6db411c07387bf_59aa4be58827ad0064000079.wav,嗯另一个家,另一个家
/Data/dataset/catslu_test/data/video/audios/8a3fc8d7f524bfbe42149adb55d71fe2_59bf1ef53327930c6800005b.wav,加勒比海盗五,加勒比海盗五
/Data/dataset/catslu_test/data/video/audios/fd21bb05b65642256adb5e8c06228dd4_59aa24483327930c4f000024.wav,我想看小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/d30c8074fabdcff0c66c311ff97c057c_59aa5d9933279319a4000003.wav,播放速度与激情五,速度与激情五
/Data/dataset/catslu_test/data/video/audios/031b7616d41af7608e2948b8680969cc_59c0c1bc33279312ee000002.wav,百变天后张韶涵,百变天后
/Data/dataset/catslu_test/data/video/audios/28e9bda9ba795ee08c5e4215a1b00470_59a941bd332793026a000108.wav,给我放一个小二郎,小二郎
/Data/dataset/catslu_test/data/video/audios/cd8f1d10ce243594eacd9429bec20c49_59b104a93327930c500000b2.wav,打开打开打开打开电视要打开看佩奇小猪佩奇,佩奇小猪佩奇
/Data/dataset/catslu_test/data/video/audios/4a1fde57a41ccaf3a0b69b21fc099afe_59c9cfa0627fb70f240043bb.wav,我想看后天,后天
/Data/dataset/catslu_test/data/video/audios/8876f15564e0021e45613ab75b517b5f_59b7391b3327930e1600000b.wav,我想看猪猪侠,猪猪侠
/Data/dataset/catslu_test/data/video/audios/fa9c5bc9a5c22dc799784b5d45e3d595_59ab5547332793091d000005.wav,三生三世十里桃花,三生三世十里桃花
/Data/dataset/catslu_test/data/video/audios/8dfd7f7445214bdd2107813ab78e2782_59c73d79332793091900000b.wav,播放红高粱第六集,红高粱
/Data/dataset/catslu_test/data/video/audios/db3c3bd484105490f692a6ff43cbc388_59c2155f33279312d0000012.wav,熊熊乐园,熊熊乐园
/Data/dataset/catslu_test/data/video/audios/33cc843cc568578c39aa1221243da287_59bf5cfe3327930c8400002f.wav,我要看人民的名义,人民的名义
/Data/dataset/catslu_test/data/video/audios/0a0eb4caaa5240a30488febdefad2f66_59ad29e93327930257000020.wav,播放汪汪队立大功,汪汪队立大功
/Data/dataset/catslu_test/data/video/audios/0a0eb4caaa5240a30488febdefad2f66_59ad2a093327930257000027.wav,播放动画片汪汪队立大功,汪汪队立大功
/Data/dataset/catslu_test/data/video/audios/0a0eb4caaa5240a30488febdefad2f66_59ad2a1b332793025700002d.wav,播放汪汪队立大功,汪汪队立大功
/Data/dataset/catslu_test/data/video/audios/98f53f3eb8bc2b8fc97ecd0f4358127a_59c1fbfc3327930c44000042.wav,贝瓦儿歌第七十八集,贝瓦儿歌
/Data/dataset/catslu_test/data/video/audios/e8536a1791e4068be89633c450da6930_59c3623c3327930c38000019.wav,播放小猪佩奇第一集,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/d35ab9dda66acc3f97e4c785d0b5cff7_59c4a2983327930296000008.wav,播放在人间,在人间
/Data/dataset/catslu_test/data/video/audios/54bc45e16ad70836d15ce08781d11ff8_59c5be058827ad007c000008.wav,打开红灯,红灯
/Data/dataset/catslu_test/data/video/audios/c0fe16f060e3c52b9af145bab29b69ff_59ca0d283327930c450001e2.wav,播放熊出没,熊出没
/Data/dataset/catslu_test/data/video/audios/e54ffec5667997c7f810129ff6a2f836_59bca0d3332793091a000003.wav,播放龙门飞甲,龙门飞甲
/Data/dataset/catslu_test/data/video/audios/c9a3f60493c8a10c83337a6069e9894d_59b0b067332793026b000023.wav,世上只有妈妈好,世上只有妈妈好
/Data/dataset/catslu_test/data/video/audios/2f5b1316e889a0ea464e77f8844b386f_59b78cfb3327930a42000eab.wav,公主,公主
/Data/dataset/catslu_test/data/video/audios/919fe489e621885c821b56e8900e5e9e_59ae4f2333279308da000013.wav,播放三生三世十里桃花第五集,三生三世十里桃花
/Data/dataset/catslu_test/data/video/audios/acadf9b003a38ca077a91fcb490f6d9d_59b7ccec3327930c5600000b.wav,小乐我要看小猪佩奇第十四集,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/4f6788dcbee41277997d0b8058a12491_59ca51dd3327930c48000064.wav,播放猪猪侠,猪猪侠
/Data/dataset/catslu_test/data/video/audios/2e001161c40823fb7cee462d46a340dd_59c1ab7e3327930c32000067.wav,播放粉红猪小妹等着等着等着,粉红猪小妹
/Data/dataset/catslu_test/data/video/audios/eabf5d704d4d6876445018c7a0ad6a9f_59afb35333279302a4000003.wav,祝福,祝福
/Data/dataset/catslu_test/data/video/audios/3db599a06ab638b77a408f6687aae913_59ae7a323327930c46000053.wav,想看哪一部小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/2bf70093581c4b17c644b7c8f8f7a849_59ca39e53327930c480000bd.wav,我要看白雪公主,白雪公主
/Data/dataset/catslu_test/data/video/audios/4a68c41e0b18498eaf34f98b2c265283_59aa99903327930c4400002b.wav,我要看汪汪队立大功,汪汪队立大功
/Data/dataset/catslu_test/data/video/audios/bf33b3374a4c06a5c9135355cf300705_59c507533327930c45000035.wav,小乐我想看白雪公主,白雪公主
/Data/dataset/catslu_test/data/video/audios/929b8f0273d4a8e4a7cd4e087968d87d_59cdb1483327931001000009.wav,看小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/f5105a5fbd61726dfcd829a0ccd02a05_59b8b8423327930c31000037.wav,播放超级飞侠动画片,超级飞侠
/Data/dataset/catslu_test/data/video/audios/5e4f7775ecb6de8870082738819e8bdb_59c623003327930c470007b8.wav,海底小纵队,海底小纵队
/Data/dataset/catslu_test/data/video/audios/3b09f24df340a8b301b340a3aa057550_59bcc8783327930c4700001c.wav,我要看兔小贝儿歌的三个和尚,兔小贝儿歌的三个和尚
/Data/dataset/catslu_test/data/video/audios/c358135bc2d5aa5aec8862061f96a15e_59cf3d0a332793091d000005.wav,播放电视剧我的前半生第五集,我的前半生
/Data/dataset/catslu_test/data/video/audios/ef4decddf3a45723458ec083a9b5b23b_59bba82933279312d3000030.wav,我想看人民的名义达康书记摇下车窗的,人民的名义
/Data/dataset/catslu_test/data/video/audios/c186956c9f5900b90d682c6dcdb318b1_59c070653327930c8c000009.wav,我要看变形金刚四,变形金刚四
/Data/dataset/catslu_test/data/video/audios/b4651f8b0e677e0c2d6c0f2df28fc8aa_59ba1c6b3327930c4b0005a0.wav,播放聪明的一休第八集,聪明的一休
/Data/dataset/catslu_test/data/video/audios/b4651f8b0e677e0c2d6c0f2df28fc8aa_59ba1c753327930c4b0005a3.wav,聪明的一休第十集,聪明的一休
/Data/dataset/catslu_test/data/video/audios/b4651f8b0e677e0c2d6c0f2df28fc8aa_59ba1c7e3327930c4b0005a6.wav,聪明的一休第十集,聪明的一休
/Data/dataset/catslu_test/data/video/audios/b4651f8b0e677e0c2d6c0f2df28fc8aa_59ba1c883327930c4b0005a9.wav,聪明的一休第十集,聪明的一休
/Data/dataset/catslu_test/data/video/audios/b4651f8b0e677e0c2d6c0f2df28fc8aa_59ba1c943327930c4b0005ac.wav,聪明的一休第十,聪明的一休
/Data/dataset/catslu_test/data/video/audios/b4651f8b0e677e0c2d6c0f2df28fc8aa_59ba1c9f3327930c4b0005af.wav,聪明的一休第十集,聪明的一休
/Data/dataset/catslu_test/data/video/audios/b4651f8b0e677e0c2d6c0f2df28fc8aa_59ba1ca93327930c4b0005b2.wav,聪明的一休第十集,聪明的一休
/Data/dataset/catslu_test/data/video/audios/b4651f8b0e677e0c2d6c0f2df28fc8aa_59ba1d163327930c4b0005c1.wav,小乐播放聪明的一休第八集,聪明的一休
/Data/dataset/catslu_test/data/video/audios/b4651f8b0e677e0c2d6c0f2df28fc8aa_59ba1d373327930c4b0005c6.wav,聪明的一休第八集,聪明的一休
/Data/dataset/catslu_test/data/video/audios/68f00a5e5bb2346a48eb24d14622f838_59c6fbb53327930916000011.wav,我要看变形金刚四,变形金刚四
/Data/dataset/catslu_test/data/video/audios/4c2a6e9a5a5ef351e6f7cefcf634159c_59be51f63327930c3d000029.wav,我想看爱探险的朵拉,爱探险的朵拉
/Data/dataset/catslu_test/data/video/audios/771903f41a04d13faf36b9c013cab95f_59abc18c3327930296000016.wav,播放艾利之书,艾利之书
/Data/dataset/catslu_test/data/video/audios/bafd139650ff9083230c252d37cd2ef4_59c257d13327930c33000096.wav,放粉红猪小妹第二十二集,粉红猪小妹
/Data/dataset/catslu_test/data/video/audios/fe23a90f07d6cfc648bd476ffea276fc_59c51d2b3327930c40000017.wav,我们看让我们荡起双桨,让我们荡起双桨
/Data/dataset/catslu_test/data/video/audios/57967851187bd6f217abbef76eac6bcd_59ae76bc90ee6d0219000003.wav,播放昂贵的牙医,昂贵的牙医
/Data/dataset/catslu_test/data/video/audios/edad95b429fe502fde3bdf9434b4360b_59ba6e25332793091b000003.wav,我要看父子雄兵,父子雄兵
/Data/dataset/catslu_test/data/video/audios/71dfcc387082ebf20f0721c028838d6b_59afdfb1332793091a000007.wav,我要看熊出没,熊出没
/Data/dataset/catslu_test/data/video/audios/c6d39cc266d83c6ba97fb8c29b98ddf0_59ccbe8b33279308de00001d.wav,我想看望夫成龙,望夫成龙
/Data/dataset/catslu_test/data/video/audios/532fbbdf2c5bb3a790309bfb9958f978_59c5fab28827ad007c00000f.wav,街灯,街灯
/Data/dataset/catslu_test/data/video/audios/81fe3c23ed4c29ad5fc2cda25da98f7e_59ae47273327930c46000014.wav,播放小星星,小星星
/Data/dataset/catslu_test/data/video/audios/72e561e2f00ed56be1fd333b3c8646a3_59c60b0d3327930dbe000047.wav,放一个拔萝卜吧,拔萝卜
/Data/dataset/catslu_test/data/video/audios/3780009071be9ca2e49e6d0af6a70372_59c24de83327930e01000130.wav,我要看小苹果,小苹果
/Data/dataset/catslu_test/data/video/audios/5fadbecf50730690f2a49d25c2beb2cc_59c5f3973327930c4900000b.wav,我想看小伴龙儿歌,小伴龙儿歌
/Data/dataset/catslu_test/data/video/audios/e9db89ad8a387fcf65b9f35b41f9f127_59c8ec3c3327930c44000023.wav,我想看粉红猪小妹,粉红猪小妹
/Data/dataset/catslu_test/data/video/audios/be6a0cbaf6fb4d257b755b9dd92aa4fd_59cb49fb3327930c88000017.wav,我要看电视剧大好时光,大好时光
/Data/dataset/catslu_test/data/video/audios/f806bd1a0709aa1c50aeaed945c16b72_59bcb1ed3327930920000019.wav,极限挑战,极限挑战
/Data/dataset/catslu_test/data/video/audios/963b70e01946db1988a5e3825ab5d516_59b0bf5b3327930ccb000020.wav,播放醉玲珑第八集,醉玲珑
/Data/dataset/catslu_test/data/video/audios/2e7a89117fc45f913ad2723a0492d1d0_59cf0e113327930991000007.wav,狄仁杰,狄仁杰
/Data/dataset/catslu_test/data/video/audios/b469b0a66d7632ecb29d9ce11faa18b1_59b23bce3327930c5f0000b1.wav,小乐动画片熊出没,熊出没
/Data/dataset/catslu_test/data/video/audios/b469b0a66d7632ecb29d9ce11faa18b1_59b23bd93327930c5f0000b2.wav,嗯熊出没有没有啊,熊出没
/Data/dataset/catslu_test/data/video/audios/41b9f63c085b22a8cf5fbfdbddee6126_59c32e5b33279302a600007b.wav,播放艾利之书,艾利之书
/Data/dataset/catslu_test/data/video/audios/120791b850734ffffc4c039a2bda0664_59c1b9833327930c49000059.wav,白雪公主,白雪公主
/Data/dataset/catslu_test/data/video/audios/464bf7700f09fc535c63f72924959b31_59b62ba93327930938000031.wav,打开斗地主,斗地主
/Data/dataset/catslu_test/data/video/audios/769393b55d9b8b95aa15c39c942c4b81_59c62a053327930c6b000004.wav,播放电视剧何以笙箫默,何以笙箫默
/Data/dataset/catslu_test/data/video/audios/979729595bdfc2fadf2a9889a2e03f08_59c64e093327930919000005.wav,我要看变形金刚四,变形金刚四
/Data/dataset/catslu_test/data/video/audios/5cb58e0de6632abdb8ea9e29ac040eb1_59ba62193327930c3b000006.wav,看小龙人,小龙人
/Data/dataset/catslu_test/data/video/audios/a1cea7f982a20ca7e2a7031f6eb5e4a4_59c8bd353327930c43000080.wav,播放兔小贝儿歌第十六集,兔小贝儿歌
/Data/dataset/catslu_test/data/video/audios/5877b1a3ed40205e42af912801b7d53a_59bd0f3d3327930da1000009.wav,播放数字歌,数字歌
/Data/dataset/catslu_test/data/video/audios/df86737f7c663e7107f3324a21707928_59aa77078827ad0075000060.wav,给我放一个灰姑娘第三季,灰姑娘
