manual_transcript,source,path
我想点播海鲜面。,music,/home/v2129375/dataset/tts_audio/audio_1595.wav
我想看出租车司机的视频,video,/home/v2129375/dataset/tts_audio/audio_0367.wav
嘉兴今天的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0361.wav
重庆今天的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1318.wav
我想点播汪苏泷的《无言的爱》,music,/home/v2129375/dataset/tts_audio/audio_1751.wav
巴彦淖尔市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0067.wav
我想点播西游记,video,/home/v2129375/dataset/tts_audio/audio_1120.wav
我想点播芭比娃娃的电影。,video,/home/v2129375/dataset/tts_audio/audio_0058.wav
我想点播电视剧汪汪队立大功,video,/home/v2129375/dataset/tts_audio/audio_0065.wav
深圳的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1279.wav
深圳的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0303.wav
我想点播宋祖英的音乐,music,/home/v2129375/dataset/tts_audio/audio_0184.wav
深圳的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0667.wav
苏州今天的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0264.wav
深圳的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0246.wav
我想听李小春的歌《想念你》,music,/home/v2129375/dataset/tts_audio/audio_1767.wav
我想看蜡笔小新全集,video,/home/v2129375/dataset/tts_audio/audio_1481.wav
我想点播变形金刚四。,video,/home/v2129375/dataset/tts_audio/audio_0381.wav
宿州的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0122.wav
我想看点播视频瓢虫雷迪,video,/home/v2129375/dataset/tts_audio/audio_0200.wav
我想看电视剧岳飞,video,/home/v2129375/dataset/tts_audio/audio_1522.wav
巴音郭楞自治州的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0578.wav
襄阳今天的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0754.wav
济南市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1441.wav
我想点播弗雷德乐队的音乐。,music,/home/v2129375/dataset/tts_audio/audio_1176.wav
我想点播李馨巧的音乐,music,/home/v2129375/dataset/tts_audio/audio_1212.wav
我想点播电视剧《龙门飞甲》。,video,/home/v2129375/dataset/tts_audio/audio_0987.wav
我想点播尹子璐的音乐,music,/home/v2129375/dataset/tts_audio/audio_1179.wav
牡丹江市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0250.wav
北海的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1079.wav
南宁市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1287.wav
黔南自治州的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0911.wav
我想点播亲宝儿歌,video,/home/v2129375/dataset/tts_audio/audio_1769.wav
我想点播小猪佩奇,video,/home/v2129375/dataset/tts_audio/audio_1142.wav
我想点播张雨生的音乐,music,/home/v2129375/dataset/tts_audio/audio_1081.wav
迪庆自治州的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0486.wav
我想点播张信哲的《无言的爱》,music,/home/v2129375/dataset/tts_audio/audio_1229.wav
我想点播电视剧西区故事,video,/home/v2129375/dataset/tts_audio/audio_0060.wav
商洛市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1722.wav
我想点播电视剧亮剑,video,/home/v2129375/dataset/tts_audio/audio_0718.wav
丹东市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0966.wav
萍乡今天的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1378.wav
邯郸的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1829.wav
我想点播电视剧灰姑娘,video,/home/v2129375/dataset/tts_audio/audio_1281.wav
香格里拉市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0936.wav
淮北市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0556.wav
我想点播可儿的音乐,music,/home/v2129375/dataset/tts_audio/audio_1274.wav
台中天气如何？,city,/home/v2129375/dataset/tts_audio/audio_1616.wav
我想点播阿牛的《无名之辈》,music,/home/v2129375/dataset/tts_audio/audio_0490.wav
高雄天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0917.wav
我想点播《猩球崛起》三集,video,/home/v2129375/dataset/tts_audio/audio_1234.wav
日喀则的天气如何？,city,/home/v2129375/dataset/tts_audio/audio_1260.wav
荆州今天的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0378.wav
阳泉市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0856.wav
我想看电视台风云的点播视频,video,/home/v2129375/dataset/tts_audio/audio_0619.wav
辽宁省辽源市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0405.wav
滨州的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1405.wav
温州市今天的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0414.wav
菏泽市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0450.wav
深圳的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1477.wav
我想听再循环的《再循环》,music,/home/v2129375/dataset/tts_audio/audio_0368.wav
我想看电视剧千字文,video,/home/v2129375/dataset/tts_audio/audio_0016.wav
我想点播《幻影忍者》,video,/home/v2129375/dataset/tts_audio/audio_0928.wav
我想点播小跳蛙,video,/home/v2129375/dataset/tts_audio/audio_0913.wav
厦门今天的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0712.wav
台北天气如何？,city,/home/v2129375/dataset/tts_audio/audio_1221.wav
南充市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1577.wav
上饶市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1835.wav
我想点播电视剧《巧虎来了》。,video,/home/v2129375/dataset/tts_audio/audio_0870.wav
怒江州的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0369.wav
我想点播马旭东的音乐,music,/home/v2129375/dataset/tts_audio/audio_0664.wav
恩施土家族苗族自治州的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0013.wav
三亚今天的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1458.wav
营口的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1798.wav
我想点播西游记女儿国。,video,/home/v2129375/dataset/tts_audio/audio_1390.wav
我想点播祝锵博的音乐,music,/home/v2129375/dataset/tts_audio/audio_0952.wav
我想点播乌兰托娅的音乐,music,/home/v2129375/dataset/tts_audio/audio_1149.wav
我想点播小臭臭,music,/home/v2129375/dataset/tts_audio/audio_0320.wav
深圳的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1806.wav
金昌的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0362.wav
我想听张国荣的《悲情城市》,music,/home/v2129375/dataset/tts_audio/audio_0659.wav
我想点播丁小青的音乐,music,/home/v2129375/dataset/tts_audio/audio_1664.wav
我想看电视剧楚乔传,video,/home/v2129375/dataset/tts_audio/audio_1670.wav
淮安的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0691.wav
深圳的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1788.wav
西双版纳自治州的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1817.wav
我想看点播视频消减,video,/home/v2129375/dataset/tts_audio/audio_0190.wav
我想看儿歌视频,video,/home/v2129375/dataset/tts_audio/audio_0482.wav
徐州市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0509.wav
我想点播远藤真理的音乐,music,/home/v2129375/dataset/tts_audio/audio_1692.wav
我想点播电视剧新乌龙院之笑闹江湖,video,/home/v2129375/dataset/tts_audio/audio_1334.wav
安庆今天的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0731.wav
南通市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1141.wav
我想看电视剧家庭的朋友,video,/home/v2129375/dataset/tts_audio/audio_1033.wav
我想点播电视剧《街灯》。,video,/home/v2129375/dataset/tts_audio/audio_1439.wav
我想听巴赫的圣诞序曲,music,/home/v2129375/dataset/tts_audio/audio_0123.wav
我想点播金智贤的音乐,music,/home/v2129375/dataset/tts_audio/audio_0734.wav
我想看狄仁杰的点播视频,video,/home/v2129375/dataset/tts_audio/audio_0703.wav
我想点播李念东的音乐,music,/home/v2129375/dataset/tts_audio/audio_1533.wav
文山壮族苗族自治州的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0221.wav
三沙市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0433.wav
我想点播曲婉婷的《无言的爱》,music,/home/v2129375/dataset/tts_audio/audio_1224.wav
我想听徐仁国的音乐,music,/home/v2129375/dataset/tts_audio/audio_0761.wav
郴州的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1558.wav
广元的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1594.wav
漯河市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0753.wav
我想点播黄伟年的《黄河》,music,/home/v2129375/dataset/tts_audio/audio_1382.wav
我想点播毛阿敏的《我爱你》,music,/home/v2129375/dataset/tts_audio/audio_1367.wav
济宁的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1379.wav
我想点播朱强的《我爱你》,music,/home/v2129375/dataset/tts_audio/audio_1753.wav
我想点播蔡旻佑的音乐,music,/home/v2129375/dataset/tts_audio/audio_1634.wav
我想点播吴俊泽的音乐,music,/home/v2129375/dataset/tts_audio/audio_1301.wav
深圳的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1323.wav
太原市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0945.wav
黔东南州的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0235.wav
我想点播妮妮猫儿歌上学的音乐视频,video,/home/v2129375/dataset/tts_audio/audio_0665.wav
我想点播小飞侠,video,/home/v2129375/dataset/tts_audio/audio_1659.wav
惠州市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0044.wav
文山壮族自治州的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0330.wav
我想点播幻小梦,music,/home/v2129375/dataset/tts_audio/audio_0973.wav
