path,manual_transcript,keyword
/home/v2129375/dataset/catslu_traindev/data/music/audios/ad20ee28814a625f33dfb162f0e155e0_59b75c75332793029a000085.wav,汪峰甘心情愿,汪峰
/home/v2129375/dataset/catslu_traindev/data/music/audios/b5341b9f14b211d8c88d6ff404fc709a_59acc5848b68790039000007.wav,放一首李荣浩的老街,李荣浩
/home/v2129375/dataset/catslu_traindev/data/music/audios/059027dc881220ecc8a9c8220926916f_59bbc50c332793025b000011.wav,播放周杰伦歌曲,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/3fec6c740d0341b95d55219bfb8371dc_59cb09e73327930294000004.wav,我要听蔡琴的渡口,蔡琴
/home/v2129375/dataset/catslu_traindev/data/music/audios/6f351cda2faf2234f63aa99acb3ab970_59afac79332793029400003d.wav,邓丽君的甜蜜蜜,邓丽君
/home/v2129375/dataset/catslu_traindev/data/music/audios/001539d2d2f7b0006ad1053e21de88e8_59c3c94e8827ad007c000019.wav,唱首歌邓丽君,邓丽君
/home/v2129375/dataset/catslu_traindev/data/music/audios/89698bf570318f8c8f4805f77f795ef7_59c116fd8827ad007c00003b.wav,我要听周杰伦的告白气球,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/b338b8b0874433cf7c582bacfa8b49c6_59c4ba303327930c40000108.wav,小乐你能唱一首杨沛宜的左手右手,杨沛宜
/home/v2129375/dataset/catslu_traindev/data/music/audios/7dfbdf08b3f5bb2882214a24a9be8abd_59b201c63327930c4300000c.wav,播放宝宝巴士,宝宝巴士
/home/v2129375/dataset/catslu_traindev/data/music/audios/a1af6b2bc85ab32e72d6c0f2169a4cb7_59c44d273327930268000009.wav,筷子兄弟的小苹果,筷子兄弟
/home/v2129375/dataset/catslu_traindev/data/music/audios/dd4f488c0c3c8bb7ecc16f21de480469_59ae753e332793029e000024.wav,张学友的相思风雨中,张学友
/home/v2129375/dataset/catslu_traindev/data/music/audios/930aad348528bc74e788ff047db49435_000001c08b6879003300000a.wav,汪苏泷有点甜,汪苏泷
/home/v2129375/dataset/catslu_traindev/data/music/audios/4adfe5c8d543fadfefe607a62c066ecd_59c89b873327931d2500001a.wav,嗯放一首周杰伦的歌吧,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/01f7f57fdf8f83bde6b97695bc1070f6_59aa6b71332793025a000086.wav,李行亮的愿得一人心,李行亮
/home/v2129375/dataset/catslu_traindev/data/music/audios/3be3f3327dbbcffdf9fdc55015dea542_59cefabc33279302a40001a7.wav,唱黄家驹的歌,黄家驹
/home/v2129375/dataset/catslu_traindev/data/music/audios/e13f939e1606c9d2c2cbf9daf81a8cb3_59c63e993327930c4300001c.wav,小乐播放宝宝巴士,宝宝巴士
/home/v2129375/dataset/catslu_traindev/data/music/audios/a8bb28ddf89b58ee570262a3d6a03c8c_000007278b68790033000067.wav,我想听周杰伦的稻香,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/f5d09921de62830a13404021a71b6bfc_59b65e248827ad00a5000037.wav,播放薛之谦的高尚单曲循环,薛之谦
/home/v2129375/dataset/catslu_traindev/data/music/audios/276ee87b674fbdf22e9640690620f540_59cb6d5e33279302680000b6.wav,我想听罗大佑的东方明珠,罗大佑
/home/v2129375/dataset/catslu_traindev/data/music/audios/52ddc9ddf09b987b3ca277f708091dd0_59bd00ca33279302b2000117.wav,邓紫棋的喜欢你,邓紫棋
/home/v2129375/dataset/catslu_traindev/data/music/audios/6a6bc875b278f4a0be136fb13b40b063_59af604e3327930e84000015.wav,邓丽君的甜蜜蜜,邓丽君
/home/v2129375/dataset/catslu_traindev/data/music/audios/7dd4590ec36dc731d66cbe7e5ffe76e6_000001bb8b68790033000007.wav,我要听鹿晗的勋章,鹿晗
/home/v2129375/dataset/catslu_traindev/data/music/audios/57847e6f122ddf2765254dc45d23115a_59cf118f8827ad007c000076.wav,请播放薛之谦唱的演员,薛之谦
/home/v2129375/dataset/catslu_traindev/data/music/audios/ef7691c209d304697140e0907ace41a9_59c3214533279302a10000b2.wav,播放张国荣的歌,张国荣
/home/v2129375/dataset/catslu_traindev/data/music/audios/a3a59ccc72021834033e70546d78da7c_59bb574c8827ad00a5000004.wav,播放赵雷的成都,赵雷
/home/v2129375/dataset/catslu_traindev/data/music/audios/da4d0d0f3029f4d9293ea6d54b9e79aa_59bfc8ba8827ad00a50000eb.wav,来一首张艺兴的翅膀,张艺兴
/home/v2129375/dataset/catslu_traindev/data/music/audios/711fc06a1a5865bb2d1baf025a14505e_59cdc85033279302960000e8.wav,张学友的心如刀割,张学友
/home/v2129375/dataset/catslu_traindev/data/music/audios/71b115c978029a47c7bf1598237ebba3_59c8e38b332793025f000075.wav,周杰伦的双节棍,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/2b9fc539ede44f941c1216dfc1231a69_59bb8b4f8827ad007c000032.wav,放一首孙露的漂洋过海来看你,孙露
/home/v2129375/dataset/catslu_traindev/data/music/audios/00c792203e06cb2c8e9319da3aeef2cf_59b7139c332793025900004c.wav,来一首王绎龙的,王绎龙
/home/v2129375/dataset/catslu_traindev/data/music/audios/bb982143cbdb84016980c09ae466c4ec_59a91c4a33279302580000c0.wav,林宥嘉你是我的眼,林宥嘉
/home/v2129375/dataset/catslu_traindev/data/music/audios/bd3f473f4762026a6bddf42ae30892ce_59bbe40a8827ad00a5000076.wav,请播放齐秦的老歌,齐秦
/home/v2129375/dataset/catslu_traindev/data/music/audios/efc1fe7ea5ac7353125a2de9320f493f_59cf3ef93327930296000192.wav,放一首周杰伦的黑色幽默,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/71258d01dd059d04d8d189442e53e255_59ccb5a3332793334a000009.wav,张学友的情人,张学友
/home/v2129375/dataset/catslu_traindev/data/music/audios/2581319a92b1592d5e34133c58892ff1_59ad21b73327930c8c00000d.wav,播放周杰伦的歌,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/691563bb2c149298eb41fc8a988f2061_59c7776c8827ad007c000166.wav,播放周渝民的记得我爱你,周渝民
/home/v2129375/dataset/catslu_traindev/data/music/audios/254fba590761bb1ef7e3f8069af86529_59c507e68827ad00a5000169.wav,金志文远走高飞,金志文
/home/v2129375/dataset/catslu_traindev/data/music/audios/a61e0f19d635688de899b070aa312b77_59cfb37490ee6d021900000b.wav,阿兰三生石三生路,阿兰
/home/v2129375/dataset/catslu_traindev/data/music/audios/8502ef83fb96debb8cecd7916628cdb6_59c9d71b3327930299000050.wav,播放薛之谦的歌,薛之谦
/home/v2129375/dataset/catslu_traindev/data/music/audios/72ef2808edefe147d5660257221cb611_59cb447a33279304b0000042.wav,播放张国荣音乐,张国荣
/home/v2129375/dataset/catslu_traindev/data/music/audios/cc3c01c10f36a0dc3154745cd8c1dee9_59b2304c332793029800001a.wav,黄家驹真的爱你,黄家驹
/home/v2129375/dataset/catslu_traindev/data/music/audios/da64d9d608fe07a6ac23fa71317f6c2c_59c5bd628827ad007c00004f.wav,放一首邓丽君的甜蜜蜜,邓丽君
/home/v2129375/dataset/catslu_traindev/data/music/audios/d94b27554cb75c0c288a9a12ea616078_59b217a68b6879003900000d.wav,张学友的情网,张学友
/home/v2129375/dataset/catslu_traindev/data/music/audios/53663c6c8c362be43f32669dc27b5f0d_59c279268827ad00a500000a.wav,来一首薛之谦的你还要我怎样,薛之谦
/home/v2129375/dataset/catslu_traindev/data/music/audios/f278075f062a368b9bc36f8e68454d74_59b212cf90ee6d0224000043.wav,孙楠的风往北吹,孙楠
/home/v2129375/dataset/catslu_traindev/data/music/audios/f06c1650cdb7c846e6b4b4090edbbbbf_59bc825a90ee6d0224000004.wav,播放一首蔡健雅的歌,蔡健雅
/home/v2129375/dataset/catslu_traindev/data/music/audios/d6faa75db835bb7de337d815b0cb680b_59c26e1a8827ad007c000262.wav,请播放贾乃亮的大王来巡山,贾乃亮
/home/v2129375/dataset/catslu_traindev/data/music/audios/a3f1007f24c84526a6b627b90e475bae_59b21039332793029800000f.wav,张国荣倩女幽魂,张国荣
/home/v2129375/dataset/catslu_traindev/data/music/audios/43b372fa49e69c3eb0bc9fc79d652f13_59abb3c133279303f5000042.wav,你可以帮我唱一首陈奕迅的十年吗,陈奕迅
/home/v2129375/dataset/catslu_traindev/data/music/audios/e8369a82dc3509569a73b2351189e857_59bbb88e33279302a9000005.wav,播放一首张学友的吻别,张学友
/home/v2129375/dataset/catslu_traindev/data/music/audios/bcf9f067a299bf7e14fd975f15aa9286_59c8c40233279302a2000026.wav,周杰伦的菊花台,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/0462ecebb67286ac4c20dfcf3ceac4a6_59cf5f45332793025400002c.wav,小苹果筷子兄弟,筷子兄弟
/home/v2129375/dataset/catslu_traindev/data/music/audios/6b35ce862e76450ef72556b308380142_59cefd7a33279302690000d7.wav,樊竹青的歌曲,樊竹青
/home/v2129375/dataset/catslu_traindev/data/music/audios/1a73bf306c189c62b0e063fa086e17e4_59aab0158b6879003700000a.wav,播放曲婉婷的歌,曲婉婷
/home/v2129375/dataset/catslu_traindev/data/music/audios/ffce019d716fe08b89a44328e714220b_59ccfa2f8827ad0075000002.wav,来一首鹿晗的原动力,鹿晗
/home/v2129375/dataset/catslu_traindev/data/music/audios/1e634d2cff7d6d43db1d9cb216157065_59ac9f5a33279302a800000a.wav,崔健的歌,崔健
/home/v2129375/dataset/catslu_traindev/data/music/audios/48565075ccdc2f9b9cc3698556b37af5_59ba6b92332793025800009f.wav,唱一曲好汉歌刘欢的好汉歌,刘欢
/home/v2129375/dataset/catslu_traindev/data/music/audios/05696b0ac4cbf6ad6616874b362efad3_59b514938827ad007c00000c.wav,唱张学友的歌,张学友
/home/v2129375/dataset/catslu_traindev/data/music/audios/b2157f040f4bd8cec82959714fa237f1_59bd46678827ad00a5000279.wav,请放一首张明敏的我的中国心,张明敏
/home/v2129375/dataset/catslu_traindev/data/music/audios/32b9261dc5883b11a03ab751627d5858_417b0235417b0235417b0235.wav,点一首刘德华的歌,刘德华
/home/v2129375/dataset/catslu_traindev/data/music/audios/32b9261dc5883b11a03ab751627d5858_58a5366358a5366358a53663.wav,小虎队吻别,小虎队
/home/v2129375/dataset/catslu_traindev/data/music/audios/32b9261dc5883b11a03ab751627d5858_27b09c6d27b09c6d27b09c6d.wav,张学友的歌,张学友
/home/v2129375/dataset/catslu_traindev/data/music/audios/5d619c6f4459e5873c9fe16c89f4f698_53f5df5d8827ad00a4000002.wav,播放陈奕迅的歌,陈奕迅
/home/v2129375/dataset/catslu_traindev/data/music/audios/b205639248a4b77ded4494568adb3b05_000001498b6879003300001e.wav,我要听王俊凯的数独,王俊凯
/home/v2129375/dataset/catslu_traindev/data/music/audios/d6f8e33958cbc10cfd379cce8c2da61e_59c660ca8827ad007c00000c.wav,我想听周杰伦的歌,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/8efa6f98ded6144a620c1ac0bbf7078a_59b09dda33279302a4000013.wav,我想听薛之谦的演员,薛之谦
/home/v2129375/dataset/catslu_traindev/data/music/audios/e268af5c3fd4da5a29de0f6ce3a90563_59afe6af33279302a9000021.wav,播放筷子兄弟的父亲,筷子兄弟
/home/v2129375/dataset/catslu_traindev/data/music/audios/c0f52ed1c073d0b775257f6f89c532d8_59b71cb3332793026600000a.wav,来一首王绎龙的,王绎龙
/home/v2129375/dataset/catslu_traindev/data/music/audios/ca14337e5ea818409c99f70bef50a17d_59b93d9b8827ad00a50000c8.wav,周杰伦以父之名,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/66751a52d98f389aeb7aecb902d92e08_38706ddc8b6879003a000067.wav,唱首刘德华的歌,刘德华
/home/v2129375/dataset/catslu_traindev/data/music/audios/f549ba4a4b12abae9f52dc9e291519af_59c5c1bc33279302be00002c.wav,播放范玮琪的歌,范玮琪
/home/v2129375/dataset/catslu_traindev/data/music/audios/b76f1dc39424c42a1426c937ae5b0bd0_59b78c4e8b68790036000002.wav,放一首王杰的歌,王杰
/home/v2129375/dataset/catslu_traindev/data/music/audios/13297cdc20b9368375eb45ae8c0a1109_59a909ac33279302bb00001f.wav,播放王力宏的歌,王力宏
/home/v2129375/dataset/catslu_traindev/data/music/audios/61e7b5e078f6050219685467c2e690c1_59a8b53b332793026b000091.wav,我要听刀郎的二零零二年一场雪,刀郎
/home/v2129375/dataset/catslu_traindev/data/music/audios/029ba1f5afaaaebc2368ce6972660fc4_59b213168827ad0e49000019.wav,来一首邓紫棋的喜欢你,邓紫棋
/home/v2129375/dataset/catslu_traindev/data/music/audios/87ea99a5d2246cafce7a0d8b6992483c_000004398b6879003300004c.wav,汪苏泷那个男孩,汪苏泷
/home/v2129375/dataset/catslu_traindev/data/music/audios/98e9153a6f89a8291f80bf3b1dd43d79_59b9252b90ee6d0219000024.wav,唱一首郑秀文的眉飞色舞,郑秀文
/home/v2129375/dataset/catslu_traindev/data/music/audios/616e93d0d9e2e63d16e3fc4869fc2310_59bf95a28827ad007c000017.wav,我想听晓花唱的歌,晓花
/home/v2129375/dataset/catslu_traindev/data/music/audios/846063c2df5b3bb6fca992ac0fa2a5cc_59b8b60833279302b4000017.wav,李荣浩的李白,李荣浩
/home/v2129375/dataset/catslu_traindev/data/music/audios/ad5a42fa8a49b3a63551e272314def70_59bf6ae38b68790036000005.wav,我想听张碧晨的凉凉,张碧晨
/home/v2129375/dataset/catslu_traindev/data/music/audios/9250dafab040807f47a60a54fa69bd88_59b6647b3327934e6c000033.wav,任贤齐天涯,任贤齐
/home/v2129375/dataset/catslu_traindev/data/music/audios/6a27f238247977b4505741cfecc663ae_59c0f2ab8827ad007500004c.wav,周华健朋友,周华健
/home/v2129375/dataset/catslu_traindev/data/music/audios/1f87810eb41422820466cc506ca2a7de_59ba679233279302b1000032.wav,播放李玉刚的刚好遇见你,李玉刚
/home/v2129375/dataset/catslu_traindev/data/music/audios/925d71ebc9973ffcdc9260eb1445d8ca_59c510788827ad0559000016.wav,潘玮柏的,潘玮柏
/home/v2129375/dataset/catslu_traindev/data/music/audios/5e22e71fe9899e22b983e0b5b5ed6881_59ba431b8827ad007c000021.wav,放邓丽君的歌,邓丽君
/home/v2129375/dataset/catslu_traindev/data/music/audios/a4b87f80161f5b7fd981519367f53d9f_59c8712190ee6d0219000010.wav,唱首周杰伦的歌,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/9ff650ea1de9e4285979dd35a1913ebe_59bb2b1c8b6879003900000b.wav,我想听邓紫棋的歌,邓紫棋
/home/v2129375/dataset/catslu_traindev/data/music/audios/ac7b319a89f3941faaa5e6518653be3a_59c0d65e332793029a00003a.wav,播放陈奕迅的你的背包,陈奕迅
/home/v2129375/dataset/catslu_traindev/data/music/audios/4d1b0b5ae2c2901d723332e08ddbab9c_59aeaa018827ad00a5000004.wav,放一首周杰伦唱的汽告白气球,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/46556aa192169b32e8214ae9959a60b4_59a94c778827ad006e000031.wav,汪峰勇敢的心,汪峰
/home/v2129375/dataset/catslu_traindev/data/music/audios/570a5d45ebf3319940544bd4caf32407_59cf8c55332793026c00008b.wav,播放阿宝的歌曲九妹,阿宝
/home/v2129375/dataset/catslu_traindev/data/music/audios/e93bbe09efc6fa52d3416fa078f9d7be_59c3c6aa8827ad007c00001a.wav,来一首黄英的映山红,黄英
/home/v2129375/dataset/catslu_traindev/data/music/audios/e8eb61487f7976a52b71b81f2303b6b4_59b945cc8827ad00a5000016.wav,来一首薛之谦的有没有,薛之谦
/home/v2129375/dataset/catslu_traindev/data/music/audios/3ba0c02e99f405aa846919255e51c389_59afaa6633279311d6000021.wav,周璇夜上海,周璇
/home/v2129375/dataset/catslu_traindev/data/music/audios/e4db190af8a4a244b5d813e9899b1963_59a93bc18b68790031000019.wav,播放陈奕迅的歌,陈奕迅
/home/v2129375/dataset/catslu_traindev/data/music/audios/d41ce0b9938bdf62387522b547b6ef82_59ce434c33279325ed00009c.wav,播放吴亦凡的歌,吴亦凡
/home/v2129375/dataset/catslu_traindev/data/music/audios/023d20795fd4dfa43f35fc28ffa4a03c_59a8b2ad332793026a00005a.wav,庞龙的兄弟抱一下,庞龙
/home/v2129375/dataset/catslu_traindev/data/music/audios/e903154bc7dd5a702912f4b20d528307_59bcf4f990ee6d0227000073.wav,播放黄家驹的光辉岁月,黄家驹
/home/v2129375/dataset/catslu_traindev/data/music/audios/7d6bd8b42e551d35fcba9107c31abc69_000000858b68790033000007.wav,我想听周杰伦的稻香,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/fe1df3cf64e189d60f020cb12462aadf_59ca04928827ad00ab000021.wav,播放柠檬曲,柠檬
/home/v2129375/dataset/catslu_traindev/data/music/audios/19f8f49334631e4abd87f07d27f03f77_59cf0aa933279302a400006d.wav,播放杨宗纬的歌曲,杨宗纬
/home/v2129375/dataset/catslu_traindev/data/music/audios/75e45e3ad3e897b89b301b40180fc0ed_59b127a43327930258000011.wav,我想听汪苏泷演唱的年轮,汪苏泷
/home/v2129375/dataset/catslu_traindev/data/music/audios/e5bf085bff6ae2e6643fbef7174b7829_59bb1c568827ad00a500001e.wav,放一首筷子兄弟的小苹果你说说谁的,筷子兄弟
/home/v2129375/dataset/catslu_traindev/data/music/audios/351121f949df24135ca0bd042d6be22b_59acf514332793108400000f.wav,嗯播放赵雷的成都,赵雷
/home/v2129375/dataset/catslu_traindev/data/music/audios/363028325b07a8a4b800254af5c566ce_59c212ca332793029d000014.wav,播放薛之谦的绅士,薛之谦
/home/v2129375/dataset/catslu_traindev/data/music/audios/71b3f72e60f6c00fb9367250f1f1bb93_59c8a6b990ee6d0224000008.wav,我想听周杰伦的歌,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/7773b52c0681845cba426bbb59c600d3_59bf5e083327930c8400004f.wav,我想听张学友的歌,张学友
/home/v2129375/dataset/catslu_traindev/data/music/audios/bf8ea49e878a7ac71a11f1d69ff8498c_59be069333279302960001b4.wav,刘德华的忘情水,刘德华
/home/v2129375/dataset/catslu_traindev/data/music/audios/398fc6219e715ee91d65aada672d4832_59c3a48590ee6d021c00001c.wav,给我放一首薛之谦的演员,薛之谦
/home/v2129375/dataset/catslu_traindev/data/music/audios/41e41a23aa37941536bc7cbcfc2b2155_59ca2690332793026b00000a.wav,播放歌曲贾乃亮的大王叫我来巡山,贾乃亮
/home/v2129375/dataset/catslu_traindev/data/music/audios/1c9eb6c8612da1701f9b2deb015528bb_59c79f7f33279302a4000033.wav,我想听筷子兄弟的小苹果,筷子兄弟
/home/v2129375/dataset/catslu_traindev/data/music/audios/55588ae18e1b471481d462b3c0282485_59aa3c2b8827ad00ac000031.wav,放一首张学友的一千个伤心的理由,张学友
/home/v2129375/dataset/catslu_traindev/data/music/audios/526b5f86fb1cb476f884b8bac1879c66_59a8c2e8332793025b000056.wav,播放筷子兄弟的小苹果,筷子兄弟
/home/v2129375/dataset/catslu_traindev/data/music/audios/5cd26172c7e7cac52d439f25fceea1f3_59acf2a28b68790030000010.wav,唱一首伍佰的歌,伍佰
/home/v2129375/dataset/catslu_traindev/data/music/audios/d46b591ea1396f6f8a08173f92596ab5_59cc98f53327930258000052.wav,林妙可的爱我你就抱抱我,林妙可
/home/v2129375/dataset/catslu_traindev/data/music/audios/d46b591ea1396f6f8a08173f92596ab5_59cc991c3327930258000061.wav,林妙可的爱我你就抱抱我,林妙可
/home/v2129375/dataset/catslu_traindev/data/music/audios/d46b591ea1396f6f8a08173f92596ab5_59cc98c1332793025800004a.wav,林妙可的爱我你就抱抱我,林妙可
/home/v2129375/dataset/catslu_traindev/data/music/audios/a18a4e310f1c314355144d6b6b77a552_59b5369b8827ad007c000021.wav,换一首歌听一听刀郎的冲动的惩罚,刀郎
/home/v2129375/dataset/catslu_traindev/data/music/audios/ddd0f9bddbfbbce50fc3547a068be200_59ae9e968827ad006a000050.wav,请唱一首张国荣的歌,张国荣
/home/v2129375/dataset/catslu_traindev/data/music/audios/700bc5b23c587cfcf4873f899eedefab_59be0a923327930267000087.wav,来一首王绎龙的摇摆哥,王绎龙
/home/v2129375/dataset/catslu_traindev/data/music/audios/dab3bb34e2b04aa5f2a459bb487ba67f_59be057e3327930c44000074.wav,小乐小乐放一首张信哲的信仰,张信哲
/home/v2129375/dataset/catslu_traindev/data/music/audios/4e2bb1038e8fcc06c3cdf2f0d847ca8f_59b64aac8b68790037000004.wav,想听张杰的歌,张杰
/home/v2129375/dataset/catslu_traindev/data/music/audios/4a8b671b1d7a5b6bb0e8205dd00e0c1a_59b0991a332793026b000127.wav,我想听韩红的青藏高原,韩红
/home/v2129375/dataset/catslu_traindev/data/music/audios/5546161bff9f0454c74aa4c85c0b82a8_59c8f61e8827ad007c000215.wav,我想听周杰伦的,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/8986ce19c9ac89c70789ccf3f024d625_59c5fde233279302be00007c.wav,播放刘欢的从头再来,刘欢
/home/v2129375/dataset/catslu_traindev/data/music/audios/c09332876626e541c9296111f9b91255_59af88443327931c7200005c.wav,邓丽君的甜蜜蜜,邓丽君
/home/v2129375/dataset/catslu_traindev/data/music/audios/05fb1012b9717375a048ab32500a7407_59aad7d18827ad007500003d.wav,播放方大同,方大同
/home/v2129375/dataset/catslu_traindev/data/music/audios/40c9ee7a601e3a0a0cc2f37956b2ed60_59ca48db332793026e000034.wav,请播放范晓萱的健康歌,范晓萱
/home/v2129375/dataset/catslu_traindev/data/music/audios/62eeea5a3aa701b82de530c779ffb3ef_59c111708b68790039000065.wav,我要听猪猪侠的歌手,猪猪侠
/home/v2129375/dataset/catslu_traindev/data/music/audios/e7c65a3a1caf9f2ddbe22cd5bb2b8655_59bbe5a08827ad006b000028.wav,播那个陈奕迅的歌,陈奕迅
/home/v2129375/dataset/catslu_traindev/data/music/audios/2ca3dbb48f0daa7d256fe61fefc80b2a_59c50630332793025900004d.wav,唱一首刘欢的好汉歌,刘欢
/home/v2129375/dataset/catslu_traindev/data/music/audios/a710dc0166afed857356f9a7805d7074_59b2b4e78827ad0075000094.wav,我想听黑豹乐队的无地自容,黑豹乐队
/home/v2129375/dataset/catslu_traindev/data/music/audios/acdbdff94a034d6d578760f1b560a293_59c247f833279302b700004b.wav,腾格尔的天堂,腾格尔
/home/v2129375/dataset/catslu_traindev/data/music/audios/624035bb0c3e5d898d014dbdb8ef9253_59ce06de332793048200002b.wav,来首郭富城的歌,郭富城
/home/v2129375/dataset/catslu_traindev/data/music/audios/883558e9d65062e842f275aaa003afff_59c4e71f8827ad00a500000e.wav,这是我见过的最小明小明放一首五月天的歌充电的吗嗯充都是充电的,五月天
/home/v2129375/dataset/catslu_traindev/data/music/audios/08c5f3f712f6b096648b4cfd0f596cdb_59bb2a2e8b68790039000006.wav,听邓紫棋的歌,邓紫棋
/home/v2129375/dataset/catslu_traindev/data/music/audios/c940f8310cd86fc5f7cbbe1f78e84df5_59c226a833279302a60000d5.wav,宝宝巴士,宝宝巴士
/home/v2129375/dataset/catslu_traindev/data/music/audios/acc29952114641799d153982d4d9ce1c_59bccfd18827ad00a500000a.wav,唱一首张学友的歌,张学友
/home/v2129375/dataset/catslu_traindev/data/music/audios/9e6cdf9d597eaf1c589ada2c37d78d50_59cb56388827ad007c000002.wav,唱首刘德华的歌,刘德华
/home/v2129375/dataset/catslu_traindev/data/music/audios/75819d915c5ef7df6b09ffc698ce1cc9_59b1212f8827ad007c000033.wav,放一首歌乌达木的额吉,乌达木
/home/v2129375/dataset/catslu_traindev/data/music/audios/f3b48323d87d741c68ee7805658561c3_59aa56508827ad007c000011.wav,我想听李玉刚的歌,李玉刚
/home/v2129375/dataset/catslu_traindev/data/music/audios/7b282dc40d3c31e8d61b50d288f5fdb0_59aabe9c8827ad007c0001c8.wav,我要听袁娅维的阿楚姑娘,袁娅维
/home/v2129375/dataset/catslu_traindev/data/music/audios/85e2df1267e8d46c50f98c3234611dc6_59b0ad7833279302a4000036.wav,我想听刘德华的忘情水,刘德华
/home/v2129375/dataset/catslu_traindev/data/music/audios/210e6a6d8c5a72e099f1d23035568cda_59cb826f33279302a3000031.wav,放首赵雷的成都,赵雷雷
/home/v2129375/dataset/catslu_traindev/data/music/audios/e39c0b028ebb03e83e2dcbea366127ed_59c1ffe98827ad007c000004.wav,来一首莫文蔚的歌,莫文蔚
/home/v2129375/dataset/catslu_traindev/data/music/audios/0b7492750d08f2fc854b11c84bf44720_59b12bf93327937c9700002a.wav,播放陈奕迅的你的背包,陈奕迅
/home/v2129375/dataset/catslu_traindev/data/music/audios/5bf0907be81f35657d60377afebccf0c_59be14b78827ad0075000013.wav,来一首周杰伦的他在听我的演唱会,周杰伦
