path,manual_transcript,keyword,source
/home/v2129375/dataset/catslu_traindev/data/weather/audios/8a0969f7ad8e0fe2d0b33c4bc309f11a_59b8ec3a3327930c5a000017.wav,今天迪拜的天气怎么样,迪拜,city
/home/v2129375/dataset/catslu_traindev/data/music/audios/1f87810eb41422820466cc506ca2a7de_59ba679233279302b1000032.wav,播放李玉刚的刚好遇见你,李玉刚,music
/home/v2129375/dataset/catslu_test/data/music/audios/9a6c447d3668ffe65af058bac411ee3c_59ba63968827ad00a5000015.wav,我想听陈奕迅的苦瓜,陈奕迅,music
/home/v2129375/dataset/catslu_test/data/video/audios/30be78feb20d9ca28ef03d055a090f0b_59cdb467332793091d00001f.wav,我要看一生一世,一生一世,video
/home/v2129375/dataset/catslu_test/data/video/audios/929b8f0273d4a8e4a7cd4e087968d87d_59cdb1483327931001000009.wav,看小猪佩奇,小猪佩奇,video
/home/v2129375/dataset/catslu_test/data/weather/audios/ff3aaff8dc335aa2ec17c3282a5fab83_59af3c5d332793149600000d.wav,今天湖州会不会下雨呀,湖州,city
/home/v2129375/dataset/catslu_test/data/video/audios/3383f9009215a8cc3589876cab37afc7_59c3a7e48b68790039000007.wav,世上只有妈妈好,世上只有妈妈好,video
/home/v2129375/dataset/catslu_traindev/data/video/audios/48e6cf1ed40af4e2138a2ac6ffc3c540_59acc2793327930c44000006.wav,播放小星星,小星星,video
/home/v2129375/dataset/catslu_test/data/weather/audios/6894966d595146aad66ba3eb36ae51c4_59b0e8af33279375b6000033.wav,贵州省兴义市贞丰县,兴义市,city
/home/v2129375/dataset/catslu_test/data/video/audios/c46b28e6ad0ee0736ab7bf65b8516780_59c249803327930c68000010.wav,我想看猫和老鼠,猫和老鼠,video
/home/v2129375/dataset/catslu_test/data/weather/audios/75472e78277d99383ba42bc522fe5582_59b688c33327930c5b000025.wav,明天北京的天气预报,北京,city
/home/v2129375/dataset/catslu_traindev/data/weather/audios/78093df29708206e458e754060787c16_59c5b5398827ad007c000008.wav,今天成都天气怎么样啊,成都,city
/home/v2129375/dataset/catslu_test/data/video/audios/192ca5691f7a6203a1badb68d917adce_59c87660627fb70f24003999.wav,我想看后天,后天,video
/home/v2129375/dataset/catslu_test/data/music/audios/bfc6818326ccbf49faf10970f3d9a4e8_59c885523327932c8600001f.wav,播放刘德华的歌曲,刘德华,music
/home/v2129375/dataset/catslu_test/data/video/audios/d35ab9dda66acc3f97e4c785d0b5cff7_59c4a2983327930296000008.wav,播放在人间,在人间,video
/home/v2129375/dataset/catslu_test/data/weather/audios/3706706d3f9dd3ee9aac6f93ea32c438_59c63aab90ee6d0224000005.wav,三天后长沙的天气怎么样,长沙,city
/home/v2129375/dataset/catslu_test/data/weather/audios/1fac69fe1b71a17bc06bb5e1618cf89a_59acb4e990ee6d0219000005.wav,呃今天天气深圳天气怎么样,深圳,city
/home/v2129375/dataset/catslu_test/data/video/audios/1478685177e5e3ca468ce40e7dc5d6c3_59b869e73327930c4000000d.wav,小乐播放兔小贝儿歌第二集,兔小贝儿歌,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/fbb2a7c30b9c8977e4e182b0dd4f7aaa_59cc88e533279302690000c3.wav,赵天鸽的让我们荡起双桨,赵天鸽,music
/home/v2129375/dataset/catslu_traindev/data/music/audios/fd7845f9e918cfa76eaf5c9ed8d5b08b_59cf3cfa332793029600018b.wav,放一首周杰伦的对不起,周杰伦,music
/home/v2129375/dataset/catslu_test/data/weather/audios/1a018a122876ce1b519aed3966360da1_59b9e5033327930c58000005.wav,小蛋今天杭州天气怎么样,杭州,city
/home/v2129375/dataset/catslu_test/data/video/audios/21552cea7eae33fb8da56dc1914c99aa_59aa2a633327931007000029.wav,播放小猪佩奇第一季,小猪佩奇,video
/home/v2129375/dataset/catslu_test/data/weather/audios/16234d163e5a204fbbe2d574292f5f0b_59bf16da8827ad007c00000b.wav,成都天气怎么样,成都,city
/home/v2129375/dataset/catslu_traindev/data/music/audios/846063c2df5b3bb6fca992ac0fa2a5cc_59b8b60833279302b4000017.wav,李荣浩的李白,李荣浩,music
/home/v2129375/dataset/catslu_test/data/video/audios/c47a09c1ebdace15f8f8560f90077aec_59c641cf3327930c45000030.wav,保龄球,保龄球,video
/home/v2129375/dataset/catslu_test/data/video/audios/edad95b429fe502fde3bdf9434b4360b_59ba6e25332793091b000003.wav,我要看父子雄兵,父子雄兵,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/885e15d4bf7b2526dcdd404045525bd7_59cedc5433279302ac00000e.wav,屠洪刚中国功夫,屠洪刚,music
/home/v2129375/dataset/catslu_test/data/weather/audios/6e8a9d03497dc53da2095866acbabdc3_59cad4a58827ad00a5000009.wav,今天北京天气如何,北京,city
/home/v2129375/dataset/catslu_test/data/music/audios/12d66409a710e3ebc6ab3d781518152c_59aaeacc8827ad0080000081.wav,放首雷军的歌,雷军,music
/home/v2129375/dataset/catslu_test/data/video/audios/1a5eaaff12396895412ebd80f7ef4277_59c79ad68827ad00a500eed8.wav,播放蓝精灵,蓝精灵,video
/home/v2129375/dataset/catslu_test/data/weather/audios/0f47b66de6e42a3b531c7a7649cb9422_59ba4c5790ee6d0219000004.wav,今天广州天气怎么样,广州,city
/home/v2129375/dataset/catslu_traindev/data/music/audios/52ddc9ddf09b987b3ca277f708091dd0_59bd00ca33279302b2000117.wav,邓紫棋的喜欢你,邓紫棋,music
/home/v2129375/dataset/catslu_test/data/video/audios/8c3035b47f15eaaef688618f5723d624_59ab83e73327930c3100001a.wav,小乐我想看粉红猪小妹,粉红猪小妹,video
/home/v2129375/dataset/catslu_test/data/video/audios/cbe28fd2611d8e57e89235de7505973a_59c39be23327930daa0000aa.wav,小乐播放拔萝卜,拔萝卜,video
/home/v2129375/dataset/catslu_test/data/weather/audios/acf23b87d89fd286f2f5eb910c4a9263_59bf2e273327937dbd000089.wav,今天深圳天气怎么样,深圳,city
/home/v2129375/dataset/catslu_test/data/video/audios/bd268ef013509816b316249149c64067_59ab96853327930c42000043.wav,我想看芭比公主我想看芭比公主,芭比公主,video
/home/v2129375/dataset/catslu_test/data/weather/audios/29c8ad85bb067872d154fe6ac0acbee8_59cf504a3327930c4f0000f7.wav,今天上海天气,上海,city
/home/v2129375/dataset/catslu_test/data/video/audios/ca0a494f0738568ddfe685374408b507_59b7c8d13327930920000023.wav,我要看战狼,战狼,video
/home/v2129375/dataset/catslu_test/data/weather/audios/3742085ece7044dc919c71e394e24ab9_59afcde88827ad007c00000c.wav,珠海明天的天气怎么样,珠海,city
/home/v2129375/dataset/catslu_traindev/data/video/audios/3ba93264be3887e0c393b18b9240d8c3_59cf41863327930c3c0002e0.wav,嗯皮皮想看小猪佩奇啦,小猪佩奇,video
/home/v2129375/dataset/catslu_test/data/music/audios/517c56b9c91521eb466c0e983d9a8e11_59b2b0248827ad007c000005.wav,刘德华的歌,刘德华,music
/home/v2129375/dataset/catslu_test/data/video/audios/9220f69a9defca11d2758e080d51ff7d_59cdfee53327930918000009.wav,播放欢乐颂第二部,欢乐颂,video
/home/v2129375/dataset/catslu_test/data/music/audios/d749a8880a6789777f2bcb78fd8d6f47_59c36ce28b6879003900015f.wav,放李宗盛的山丘,李宗盛,music
/home/v2129375/dataset/catslu_traindev/data/music/audios/e903154bc7dd5a702912f4b20d528307_59bcf4f990ee6d0227000073.wav,播放黄家驹的光辉岁月,黄家驹,music
/home/v2129375/dataset/catslu_traindev/data/music/audios/f43a03157fd7b6e8cc881f39b042f6e8_59cc89a08827ad007c000008.wav,我想听刘德华的歌,刘德华,music
/home/v2129375/dataset/catslu_test/data/video/audios/3adc947006f438ac251e7e1ed1e5bfa4_59c09a043327930c41000025.wav,我们想看我们想看数鸭歌,数鸭歌,video
/home/v2129375/dataset/catslu_test/data/weather/audios/580e3323abf57ed9fa5ba97a9a47ee9d_59bf777e90ee6d0224000001.wav,深圳的天气怎么样,深圳,city
/home/v2129375/dataset/catslu_test/data/video/audios/cf9de39efa7c6e3b9ef443f5d549301a_59b8eecc3327930c4f0002c2.wav,我想看采蘑菇的小姑娘,采蘑菇的小姑娘,video
/home/v2129375/dataset/catslu_test/data/video/audios/4477c891af37c441cc7302e39e30b652_59b0f1e83327930c4000008a.wav,小乐看猫和老鼠,猫和老鼠,video
/home/v2129375/dataset/catslu_test/data/video/audios/40439cd0c7b502e60fa1a8f15766ed80_59b0b99c3327930c3500000c.wav,跟他说小乐要看宝宝巴士,宝宝巴士,video
/home/v2129375/dataset/catslu_test/data/video/audios/3985f317f968d4a1fcc79c3d33e486fd_59ac8d703327930c2d000007.wav,我想看猫和老鼠,猫和老鼠,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/66751a52d98f389aeb7aecb902d92e08_38706ddc8b6879003a000067.wav,唱首刘德华的歌,刘德华,music
/home/v2129375/dataset/catslu_test/data/video/audios/f131f81ce3eb251002905472b989218c_59cb3afb3327930917000005.wav,我想看人民的名义第七集,人民的名义,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/d46b591ea1396f6f8a08173f92596ab5_59cc98c1332793025800004a.wav,林妙可的爱我你就抱抱我,林妙可,music
/home/v2129375/dataset/catslu_test/data/video/audios/cc3398e456f9af0a8dbc67474beb1ed7_59c302633327930e01000519.wav,播放大头儿子小头爸爸,大头儿子小头爸爸,video
/home/v2129375/dataset/catslu_test/data/video/audios/61493f9364914f967eb1d7457b94f6cd_59c08a6b332793090f00001d.wav,呃我要看速度与激情八,速度与激情八,video
/home/v2129375/dataset/catslu_test/data/weather/audios/e56c1f53972b05f0c6cb80325925110a_wb05330fwb05330fwb05330f.wav,今天的重庆的天气怎么样,重庆,city
/home/v2129375/dataset/catslu_traindev/data/weather/audios/e3b790eed5bca1ec2ab28d9678e32d7b_59c9f9beffba99020c000033.wav,北京昨天天气,北京,city
/home/v2129375/dataset/catslu_test/data/video/audios/24f204cdb44aad3023b4bb809584e3f0_59aba7763327930c3e00000b.wav,小猪佩奇,小猪佩奇,video
/home/v2129375/dataset/catslu_traindev/data/video/audios/360496fdd381a5c80ed7458db5e64cba_59a91bde332793122f000007.wav,乌龙特工,乌龙特工,video
/home/v2129375/dataset/catslu_test/data/video/audios/fbcd7b13e66baa6f51ab44982d85caf0_59bbcd6f3327931428000040.wav,我要看奥特曼,奥特曼,video
/home/v2129375/dataset/catslu_traindev/data/weather/audios/9bc6f2b54e052cdb0389db838e2229cc_59cb855590ee6d0219000011.wav,郑州今天的天气是什么情况,郑州,city
/home/v2129375/dataset/catslu_traindev/data/video/audios/8e41dfc06ed41becea4350f41ead1bbf_59c883053327930c4c00004a.wav,播放贝瓦儿歌吧,贝瓦儿歌,video
/home/v2129375/dataset/catslu_test/data/video/audios/c9fa78997eb5bbb57e7128e5ab09182c_59c359863327930c440000c9.wav,动画片猫跟老鼠,猫跟老鼠,video
/home/v2129375/dataset/catslu_test/data/video/audios/ef2a14a07d213c39b92db320dbb9eb73_59ba64093327930cd600008d.wav,我要看猫和老鼠,猫和老鼠,video
/home/v2129375/dataset/catslu_test/data/weather/audios/202f611fbdb10b1a5bfbe96261a3ab02_59b9b5948827ad00a5000039.wav,今天日本呃日本还有香港美国天气预报,香港,city
/home/v2129375/dataset/catslu_test/data/video/audios/55f533f008045f77dd4e5f79168c9ea1_59a934f93327930c4a00001c.wav,小猪佩奇,小猪佩奇,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/efc1fe7ea5ac7353125a2de9320f493f_59cf3ef93327930296000192.wav,放一首周杰伦的黑色幽默,周杰伦,music
/home/v2129375/dataset/catslu_test/data/weather/audios/af5820ff49a1e5f8e6167e3ef986055f_59ccb4a5332793031700007a.wav,上海天气,上海,city
/home/v2129375/dataset/catslu_test/data/weather/audios/08164205b2046e0a220150171a9befca_59a9369b332793031f000129.wav,上海明天天气,上海,city
/home/v2129375/dataset/catslu_traindev/data/video/audios/102e9bc2c62dbc9b7b8885ace9bd4bb5_59cb6ca0627fb70edc001d44.wav,我想看后天,后天,video
/home/v2129375/dataset/catslu_test/data/video/audios/4453f1c5f6688321b838723772341176_59acef443327931a7700003d.wav,小乐我想看跳舞,跳舞,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/2d13e6866479e87dc8fce225a590c2fb_59b0d9e63327930c2a000011.wav,小乐播放宝宝巴士,宝宝巴士,music
/home/v2129375/dataset/catslu_test/data/video/audios/5a40847ded9f806ae2b54f696483ee74_59acca24332793091c00000d.wav,播放芈月传第一集,芈月传,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/ece20fd97fa7ce2778de5f0765943da8_59aaa5288b6879003900009a.wav,我想听真张震岳的思念是一种病,张震岳,music
/home/v2129375/dataset/catslu_traindev/data/music/audios/b205639248a4b77ded4494568adb3b05_000001498b6879003300001e.wav,我要听王俊凯的数独,王俊凯,music
/home/v2129375/dataset/catslu_test/data/video/audios/1780955c07f3cc715fb88029869c2b22_59c4ec703327930c2c000028.wav,我想看大头儿子小头爸爸,大头儿子小头爸爸,video
/home/v2129375/dataset/catslu_test/data/music/audios/f801082cee2e50ef42689892981dea8b_000005fb8b68790033000034.wav,我想听杨丞琳的青春住了谁,杨丞琳,music
/home/v2129375/dataset/catslu_test/data/weather/audios/2a1e2cc65cbca466e94cbe75d1d32131_59b793a233279304a200001f.wav,深圳明天天气,深圳,city
/home/v2129375/dataset/catslu_test/data/video/audios/565d5c891412f456447e16df5e51eb35_59c8f2c03327930c30000020.wav,播放猪小妹第十七集,猪小妹,video
/home/v2129375/dataset/catslu_test/data/video/audios/aaa475200c66ca02a8d8a5ef9aa9c63b_59c2148033279312d0000002.wav,我想看舌尖上的中国,舌尖上的中国,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/b76f1dc39424c42a1426c937ae5b0bd0_59b78c4e8b68790036000002.wav,放一首王杰的歌,王杰,music
/home/v2129375/dataset/catslu_test/data/video/audios/fb6b47fd2fba931a995aa6887cbe50ea_59b6355b3327930296000018.wav,播放艾利之书,艾利之书,video
/home/v2129375/dataset/catslu_test/data/weather/audios/8d0866b665c2eef5c7e818b802293e0a_59c60b293327930c430001bb.wav,成都天气怎么样,成都,city
/home/v2129375/dataset/catslu_test/data/video/audios/c16d4fbde5f093c8b6812f16375e255e_59be665f3327933f230000e0.wav,呃春眠不觉晓,春眠不觉晓,video
/home/v2129375/dataset/catslu_traindev/data/weather/audios/4455bbc13fead47391c0570c7d08666a_59c4415c8827ad007c000012.wav,今天阜新天气,阜新,city
/home/v2129375/dataset/catslu_test/data/video/audios/b0a645663bea63bcf5747f7f71b14436_59abdf563327930c2a000019.wav,小乐打开小猪佩奇电视剧,小猪佩奇,video
/home/v2129375/dataset/catslu_test/data/video/audios/f32a2318bdcb0fd744d9c86eaec0a329_59bf3a353327930c4d0000ed.wav,葫芦娃呢,葫芦娃,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/c45860399b0d57859ba551c143d21450_59afaea1332793026400003e.wav,我要听温岚的,温岚,music
